2015.01.02 08:00,1.20481,1.20569,1.20479,1.20538,1254,0
2015.01.02 09:00,1.20537,1.20574,1.20341,1.20553,3394,0
2015.01.02 10:00,1.20556,1.20689,1.20442,1.20469,4590,0
2015.01.02 11:00,1.20468,1.20599,1.20380,1.20573,4335,0
2015.01.02 12:00,1.20573,1.20573,1.20415,1.20501,2731,0
2015.01.02 13:00,1.20501,1.20576,1.20440,1.20534,2676,0
2015.01.02 14:00,1.20534,1.20543,1.20345,1.20374,2650,0
2015.01.02 15:00,1.20375,1.20435,1.20248,1.20303,3245,0
2015.01.02 16:00,1.20302,1.20329,1.20079,1.20143,4022,0
2015.01.02 17:00,1.20145,1.20314,1.20111,1.20306,5969,0
2015.01.02 18:00,1.20305,1.20312,1.20068,1.20129,4016,0
2015.01.02 19:00,1.20128,1.20152,1.20031,1.20090,2207,0
2015.01.02 20:00,1.20093,1.20149,1.20072,1.20115,1400,0
2015.01.02 21:00,1.20112,1.20113,1.20037,1.20049,1479,0
2015.01.02 22:00,1.20048,1.20081,1.20008,1.20028,1918,0
2015.01.02 23:00,1.20027,1.20054,1.19993,1.20002,1023,0
2015.01.05 00:00,1.19511,1.19535,1.18599,1.19451,3600,0
2015.01.05 01:00,1.19451,1.19489,1.19295,1.19461,3416,0
2015.01.05 02:00,1.19461,1.19754,1.19460,1.19621,4614,0
2015.01.05 03:00,1.19622,1.19724,1.19505,1.19539,3590,0
2015.01.05 04:00,1.19539,1.19646,1.19538,1.19554,2222,0
2015.01.05 05:00,1.19553,1.19560,1.19432,1.19432,2262,0
2015.01.05 06:00,1.19433,1.19444,1.19350,1.19403,1924,0
2015.01.05 07:00,1.19404,1.19440,1.19250,1.19344,2229,0
2015.01.05 08:00,1.19343,1.19468,1.19302,1.19467,2586,0
2015.01.05 09:00,1.19467,1.19601,1.19396,1.19560,4164,0
2015.01.05 10:00,1.19548,1.19756,1.19507,1.19546,5759,0
2015.01.05 11:00,1.19549,1.19600,1.19426,1.19538,4856,0
2015.01.05 12:00,1.19537,1.19565,1.19135,1.19197,5287,0
2015.01.05 13:00,1.19197,1.19244,1.18994,1.19045,4720,0
2015.01.05 14:00,1.19045,1.19188,1.18864,1.18992,5341,0
2015.01.05 15:00,1.18991,1.19278,1.18920,1.19120,6090,0
2015.01.05 16:00,1.19124,1.19350,1.19079,1.19333,6075,0
2015.01.05 17:00,1.19333,1.19409,1.19163,1.19359,5847,0
2015.01.05 18:00,1.19356,1.19390,1.19147,1.19170,3975,0
2015.01.05 19:00,1.19171,1.19280,1.19117,1.19226,2712,0
2015.01.05 20:00,1.19224,1.19338,1.19140,1.19335,2439,0
2015.01.05 21:00,1.19340,1.19395,1.19329,1.19382,1930,0
2015.01.05 22:00,1.19381,1.19490,1.19358,1.19358,1921,0
2015.01.05 23:00,1.19360,1.19384,1.19317,1.19322,1087,0
2015.01.06 00:00,1.19323,1.19352,1.19260,1.19321,904,0
2015.01.06 01:00,1.19318,1.19399,1.19306,1.19366,1204,0
2015.01.06 02:00,1.19366,1.19426,1.19332,1.19423,1730,0
2015.01.06 03:00,1.19422,1.19456,1.19354,1.19402,1819,0
2015.01.06 04:00,1.19402,1.19541,1.19400,1.19451,1967,0
2015.01.06 05:00,1.19451,1.19488,1.19398,1.19433,1407,0
2015.01.06 06:00,1.19434,1.19499,1.19419,1.19480,1517,0
2015.01.06 07:00,1.19479,1.19575,1.19460,1.19564,2234,0
2015.01.06 08:00,1.19564,1.19680,1.19523,1.19595,2366,0
2015.01.06 09:00,1.19596,1.19617,1.19407,1.19415,3317,0
2015.01.06 10:00,1.19415,1.19518,1.19212,1.19439,5075,0
2015.01.06 11:00,1.19440,1.19458,1.19042,1.19071,5516,0
2015.01.06 12:00,1.19071,1.19138,1.18947,1.18976,4261,0
2015.01.06 13:00,1.18976,1.19188,1.18870,1.18904,4869,0
2015.01.06 14:00,1.18905,1.19102,1.18834,1.19063,4637,0
2015.01.06 15:00,1.19063,1.19154,1.18947,1.19064,5340,0
2015.01.06 16:00,1.19067,1.19083,1.18867,1.19040,5327,0
