2012.01.02 00:00,1.29443,1.29525,1.29368,1.29429,1215,0
2012.01.02 01:00,1.29434,1.29486,1.29315,1.29410,784,0
2012.01.02 02:00,1.29418,1.29471,1.29359,1.29387,890,0
2012.01.02 03:00,1.29387,1.29391,1.29220,1.29307,712,0
2012.01.02 04:00,1.29308,1.29464,1.29211,1.29255,1200,0
2012.01.02 05:00,1.29255,1.29280,1.29206,1.29218,1026,0
2012.01.02 06:00,1.29221,1.29336,1.29209,1.29300,974,0
2012.01.02 07:00,1.29294,1.29411,1.29254,1.29304,1472,0
2012.01.02 08:00,1.29303,1.29448,1.29257,1.29380,2407,0
2012.01.02 09:00,1.29381,1.29529,1.29367,1.29401,2916,0
2012.01.02 10:00,1.29400,1.29681,1.29382,1.29553,3324,0
2012.01.02 11:00,1.29552,1.29611,1.29358,1.29452,2657,0
2012.01.02 12:00,1.29454,1.29512,1.29440,1.29492,1972,0
2012.01.02 13:00,1.29493,1.29493,1.29310,1.29374,2732,0
2012.01.02 14:00,1.29375,1.29440,1.29224,1.29269,2717,0
2012.01.02 15:00,1.29267,1.29365,1.29264,1.29319,2331,0
2012.01.02 16:00,1.29321,1.29413,1.29168,1.29204,2271,0
2012.01.02 17:00,1.29203,1.29268,1.29190,1.29193,1443,0
2012.01.02 18:00,1.29192,1.29277,1.29192,1.29277,1288,0
2012.01.02 19:00,1.29278,1.29308,1.29203,1.29259,1613,0
2012.01.02 20:00,1.29259,1.29290,1.29242,1.29274,917,0
2012.01.02 21:00,1.29274,1.29297,1.29212,1.29260,1305,0
2012.01.02 22:00,1.29258,1.29347,1.29258,1.29332,1279,0
2012.01.02 23:00,1.29331,1.29354,1.29312,1.29338,1044,0
2012.01.03 00:00,1.29337,1.29392,1.29316,1.29353,1510,0
2012.01.03 01:00,1.29352,1.29582,1.29346,1.29517,2544,0
2012.01.03 02:00,1.29519,1.29718,1.29512,1.29709,2500,0
2012.01.03 03:00,1.29710,1.29882,1.29707,1.29779,2049,0
2012.01.03 04:00,1.29778,1.29805,1.29714,1.29719,1330,0
2012.01.03 05:00,1.29721,1.29821,1.29716,1.29782,1314,0
2012.01.03 06:00,1.29783,1.29862,1.29733,1.29765,3064,0
2012.01.03 07:00,1.29769,1.29933,1.29763,1.29824,2887,0
2012.01.03 08:00,1.29822,1.30076,1.29816,1.29864,4691,0
2012.01.03 09:00,1.29866,1.29956,1.29738,1.29847,4738,0
2012.01.03 10:00,1.29845,1.30176,1.29808,1.30092,4839,0
2012.01.03 11:00,1.30093,1.30427,1.30085,1.30368,5183,0
2012.01.03 12:00,1.30359,1.30586,1.30307,1.30457,5500,0
2012.01.03 13:00,1.30460,1.30470,1.30187,1.30221,4468,0
2012.01.03 14:00,1.30219,1.30339,1.30114,1.30319,4546,0
2012.01.03 15:00,1.30317,1.30461,1.30259,1.30324,4704,0
2012.01.03 16:00,1.30326,1.30670,1.30311,1.30531,5317,0
2012.01.03 17:00,1.30529,1.30677,1.30491,1.30611,4546,0
2012.01.03 18:00,1.30611,1.30621,1.30448,1.30491,3787,0
2012.01.03 19:00,1.30490,1.30762,1.30472,1.30713,3662,0
