2007.01.01 00:00,1.31890,1.31890,1.31890,1.31890,1,0
2007.01.02 00:00,1.32050,1.32170,1.32010,1.32110,430,0
2007.01.02 01:00,1.32130,1.32330,1.32100,1.32310,639,0
2007.01.02 02:00,1.32330,1.32330,1.32210,1.32260,702,0
2007.01.02 03:00,1.32250,1.32370,1.32220,1.32320,437,0
2007.01.02 04:00,1.32350,1.32400,1.32290,1.32350,292,0
2007.01.02 05:00,1.32360,1.32400,1.32300,1.32330,295,0
2007.01.02 06:00,1.32400,1.32400,1.32280,1.32370,375,0
2007.01.02 07:00,1.32380,1.32400,1.32270,1.32280,556,0
2007.01.02 08:00,1.32300,1.32700,1.32260,1.32620,406,0
2007.01.02 09:00,1.32610,1.32810,1.32500,1.32750,456,0
2007.01.02 10:00,1.32740,1.32780,1.32670,1.32760,379,0
2007.01.02 11:00,1.32770,1.32880,1.32750,1.32790,505,0
2007.01.02 12:00,1.32800,1.32800,1.32650,1.32700,416,0
2007.01.02 13:00,1.32690,1.32760,1.32640,1.32750,285,0
2007.01.02 14:00,1.32760,1.32960,1.32670,1.32890,636,0
2007.01.02 15:00,1.32900,1.32900,1.32780,1.32810,317,0
2007.01.02 16:00,1.32820,1.32820,1.32660,1.32750,404,0
2007.01.02 17:00,1.32760,1.32900,1.32750,1.32800,309,0
2007.01.02 18:00,1.32820,1.32870,1.32780,1.32870,310,0
2007.01.02 19:00,1.32860,1.32870,1.32740,1.32760,254,0
2007.01.02 20:00,1.32770,1.32770,1.32670,1.32730,246,0
2007.01.02 21:00,1.32740,1.32770,1.32680,1.32770,231,0
2007.01.02 22:00,1.32750,1.32790,1.32700,1.32720,210,0
2007.01.02 23:00,1.32710,1.32780,1.32670,1.32770,264,0
2007.01.03 00:00,1.32780,1.32790,1.32680,1.32730,176,0
2007.01.03 01:00,1.32710,1.32840,1.32690,1.32790,206,0
2007.01.03 02:00,1.32800,1.32840,1.32740,1.32830,241,0
2007.01.03 03:00,1.32810,1.32860,1.32780,1.32850,157,0
2007.01.03 04:00,1.32810,1.32890,1.32800,1.32850,215,0
