2005.01.03 00:00,1.35620,1.35790,1.35580,1.35780,217,0
2005.01.03 01:00,1.35790,1.35810,1.35390,1.35470,318,0
2005.01.03 02:00,1.35460,1.35510,1.35290,1.35380,338,0
2005.01.03 03:00,1.35390,1.35390,1.34980,1.35040,356,0
2005.01.03 04:00,1.35040,1.35060,1.33850,1.33990,545,0
2005.01.03 05:00,1.33990,1.34450,1.33990,1.34430,385,0
2005.01.03 06:00,1.34430,1.34530,1.34360,1.34440,361,0
2005.01.03 07:00,1.34440,1.34750,1.34430,1.34740,347,0
2005.01.03 08:00,1.34750,1.35350,1.34700,1.35280,472,0
2005.01.03 09:00,1.35270,1.35490,1.35040,1.35300,488,0
2005.01.03 10:00,1.35330,1.35740,1.35130,1.35360,499,0
2005.01.03 11:00,1.35340,1.35500,1.35290,1.35330,415,0
2005.01.03 12:00,1.35320,1.35400,1.35060,1.35080,428,0
2005.01.03 13:00,1.35070,1.35360,1.35020,1.35190,436,0
2005.01.03 14:00,1.35190,1.35290,1.34660,1.34780,471,0
2005.01.03 15:00,1.34770,1.34920,1.34380,1.34910,500,0
2005.01.03 16:00,1.34910,1.35030,1.34630,1.34640,504,0
2005.01.03 17:00,1.34630,1.34850,1.34540,1.34760,432,0
2005.01.03 18:00,1.34750,1.34870,1.34670,1.34770,410,0
2005.01.03 19:00,1.34770,1.34870,1.34720,1.34760,349,0
2005.01.03 20:00,1.34750,1.35020,1.34720,1.34820,362,0
2005.01.03 21:00,1.34810,1.34830,1.34660,1.34710,365,0
2005.01.03 22:00,1.34720,1.34740,1.34550,1.34670,364,0
2005.01.03 23:00,1.34660,1.34740,1.34600,1.34680,296,0
2005.01.04 00:00,1.34650,1.34730,1.34560,1.34650,343,0
2005.01.04 01:00,1.34660,1.34730,1.34520,1.34630,328,0
2005.01.04 02:00,1.34610,1.34770,1.34560,1.34700,345,0
2005.01.04 03:00,1.34690,1.34860,1.34630,1.34850,333,0
2005.01.04 04:00,1.34840,1.34900,1.34770,1.34860,316,0
2005.01.04 05:00,1.34880,1.34960,1.34820,1.34860,331,0
2005.01.04 06:00,1.34840,1.34970,1.34810,1.34910,324,0
2005.01.04 07:00,1.34920,1.34950,1.34590,1.34600,345,0
2005.01.04 08:00,1.34610,1.34760,1.34420,1.34680,462,0
2005.01.04 09:00,1.34690,1.34720,1.34110,1.34210,512,0
2005.01.04 10:00,1.34200,1.34310,1.33610,1.33620,487,0
2005.01.04 11:00,1.33640,1.33980,1.33580,1.33770,494,0
2005.01.04 12:00,1.33770,1.34050,1.33750,1.33840,449,0
2005.01.04 13:00,1.33830,1.33860,1.33500,1.33640,474,0
2005.01.04 14:00,1.33640,1.33970,1.33550,1.33710,544,0
2005.01.04 15:00,1.33700,1.33760,1.33450,1.33680,514,0
2005.01.04 16:00,1.33660,1.33710,1.32900,1.32920,633,0
2005.01.04 17:00,1.32920,1.33040,1.32770,1.32910,496,0
2005.01.04 18:00,1.32900,1.33130,1.32880,1.33000,438,0
2005.01.04 19:00,1.33020,1.33130,1.32990,1.33050,367,0
2005.01.04 20:00,1.33030,1.33050,1.32480,1.32720,492,0
2005.01.04 21:00,1.32740,1.32790,1.32640,1.32680,323,0
2005.01.04 22:00,1.32660,1.32880,1.32660,1.32790,331,0
2005.01.04 23:00,1.32790,1.32850,1.32660,1.32700,321,0
2005.01.05 00:00,1.32720,1.32820,1.32650,1.32790,302,0
2005.01.05 01:00,1.32770,1.32930,1.32730,1.32770,306,0
2005.01.05 02:00,1.32780,1.32910,1.32600,1.32660,335,0
2005.01.05 03:00,1.32640,1.32720,1.32580,1.32620,317,0
2005.01.05 04:00,1.32610,1.32660,1.32520,1.32650,316,0
2005.01.05 05:00,1.32640,1.32810,1.32620,1.32680,327,0
2005.01.05 06:00,1.32650,1.32790,1.32640,1.32750,323,0
2005.01.05 07:00,1.32760,1.32900,1.32670,1.32850,358,0
2005.01.05 08:00,1.32860,1.32970,1.32360,1.32540,500,0
2005.01.05 09:00,1.32540,1.32910,1.32510,1.32820,556,0
2005.01.05 10:00,1.32810,1.32850,1.32520,1.32550,459,0
2005.01.05 11:00,1.32540,1.32570,1.32180,1.32500,550,0
2005.01.05 12:00,1.32500,1.32540,1.32190,1.32330,529,0
2005.01.05 13:00,1.32330,1.32600,1.32300,1.32390,493,0
2005.01.05 14:00,1.32390,1.32500,1.32130,1.32400,515,0
2005.01.05 15:00,1.32410,1.32720,1.32340,1.32440,547,0
2005.01.05 16:00,1.32450,1.32800,1.32270,1.32770,567,0
2005.01.05 17:00,1.32730,1.33040,1.32730,1.32940,486,0
2005.01.05 18:00,1.32950,1.33030,1.32730,1.32810,384,0
2005.01.05 19:00,1.32810,1.32910,1.32710,1.32800,335,0
2005.01.05 20:00,1.32810,1.32880,1.32560,1.32670,374,0
2005.01.05 21:00,1.32680,1.32680,1.32530,1.32600,360,0
2005.01.05 22:00,1.32590,1.32660,1.32530,1.32600,321,0
2005.01.05 23:00,1.32610,1.32750,1.32580,1.32720,307,0
2005.01.06 00:00,1.32750,1.32830,1.32690,1.32780,274,0
2005.01.06 01:00,1.32770,1.32800,1.32560,1.32600,276,0
